lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
17,D069,2012-03-30,2012-11-15,15,1502
17,E033,2012-03-30,2013-06-29,15,1520
17,J025,2012-03-30,2012-11-15,14,1406
17,M023,2012-03-30,2012-10-29,13,1300
17,N031,2012-03-30,2012-11-15,2,208
17,XA007,2012-03-30,2012-10-17,19,1926
17,XC006,2012-03-30,2012-08-22,15,1522
17,XD044,2012-03-30,2012-10-08,1,107
17,XD045,2012-03-30,2012-10-09,1,107
17,XD046,2012-03-30,2012-11-02,1,107
17,XF001,2012-03-30,2012-08-22,19,1926
17,XL004,2012-03-30,2013-03-06,19,1906
17,XL005,2012-03-30,2013-03-06,19,1906
17,XL006,2012-03-30,2013-03-06,19,1906
17,J026,2012-04-19,2012-09-17,10,1005
17,D070,2012-04-20,2012-09-18,1,105
17,B071,2012-04-24,2012-07-16,20,2012
17,B072,2012-04-24,2012-07-18,20,2012
17,C112,2012-04-24,2012-09-07,12,1206
17,C107,2012-04-25,2013-03-28,12,1204
17,B073,2012-05-04,2012-12-19,20,2013
17,D072,2012-05-04,2012-12-03,15,1501
17,D073,2012-05-04,2013-04-08,15,1504
17,E035,2012-05-04,2012-12-11,15,1520
17,F025,2012-05-04,2012-12-19,4,403
17,K010,2012-05-04,2012-12-11,17,1700
17,XD048,2012-05-04,2012-11-14,12,1202
17,XD049,2012-05-04,2012-11-14,12,1202
17,B074,2012-05-18,2012-08-20,20,2004
17,B076,2012-05-25,2013-05-14,20,2002
17,B077,2012-05-25,2013-08-14,20,2000
17,C114,2012-05-25,2013-10-24,15,1522
17,C115,2012-05-25,2013-07-18,15,1500
17,C116,2012-05-25,2013-02-05,12,1208
17,C117,2012-05-25,2012-12-11,12,1204
17,C118,2012-05-25,2013-03-18,14,1400
17,C119,2012-05-25,2013-04-24,10,1007
17,D074,2012-05-25,2012-12-11,1,107
17,D075,2012-05-25,2012-11-26,20,2004
17,E036,2012-05-25,2012-12-13,15,1599
17,F027,2012-05-25,2013-07-12,7,709
17,J027,2012-05-25,2012-12-11,14,1400
17,M024,2012-05-25,2013-02-05,3,300
17,N032,2012-05-25,2013-04-12,7,705
17,I016,2012-06-12,2013-01-31,13,1308
17,G042,2012-06-27,2012-12-13,13,1304
17,D077,2012-07-20,2012-11-29,20,2006
17,B080,2012-08-10,2013-01-08,2,202
17,C121,2012-08-10,2013-04-24,12,1204
17,C122,2012-08-10,2013-04-19,12,1208
17,C123,2012-08-10,2013-01-08,20,2002
17,C124,2012-08-10,2013-07-18,15,1507
17,C125,2012-08-10,2013-01-08,12,1208
17,C126,2012-08-10,2013-06-20,10,1003
17,C127,2012-08-10,2012-11-29,2,200
17,D078,2012-08-10,2012-12-27,1,105
17,D079,2012-08-10,2012-12-27,1,105
17,D080,2012-08-10,2012-12-11,1,108
17,D081,2012-08-10,2013-02-05,12,1202
17,E038,2012-08-10,2012-12-11,1,105
17,E039,2012-08-10,2012-12-11,15,1507
17,E040,2012-08-10,2013-03-12,10,1007
17,G045,2012-08-10,2012-12-13,13,1303
17,G046,2012-08-10,2012-12-11,5,500
17,G047,2012-08-10,2012-12-27,20,2001
17,G048,2012-08-10,2013-04-24,5,505
17,I018,2012-08-10,2013-03-18,20,2002
17,J028,2012-08-10,2012-12-11,10,1000
17,J029,2012-08-10,2013-06-20,14,1401
17,M025,2012-08-10,2012-12-27,3,334
17,N033,2012-08-10,2013-01-08,7,700
17,XA008,2012-08-10,2012-11-29,19,1926
17,XA009,2012-08-10,2013-01-09,19,1919
17,XD050,2012-08-10,2012-12-10,1,107
17,XD051,2012-08-10,2012-12-10,1,107
17,XD052,2012-08-10,2012-12-10,1,107
17,XE004,2012-08-10,2012-12-12,18,1802
17,XI002,2012-08-10,2012-12-28,19,1925
17,XJ007,2012-08-10,2013-09-02,10,1003
17,B079,2012-08-22,2013-09-13,2,230
17,B082,2012-08-31,2012-12-27,2,208
17,C129,2012-08-31,2013-09-06,12,1204
17,C130,2012-08-31,2013-07-29,12,1204
17,C131,2012-08-31,2013-04-30,3,302
17,C132,2012-08-31,2013-05-14,15,1522
17,D083,2012-08-31,2013-09-03,15,1501
17,E041,2012-08-31,2013-06-13,18,1800
17,E042,2012-08-31,2012-12-27,8,800
17,G049,2012-08-31,2012-12-11,5,503
17,M026,2012-08-31,2013-04-08,3,331
17,XA010,2012-08-31,2013-02-28,19,1910
17,XA011,2012-08-31,2013-02-06,19,1926
17,XA012,2012-08-31,2013-06-19,19,1910
17,XE005,2012-08-31,2013-03-07,15,1500
17,XJ008,2012-08-31,2013-02-03,7,710
17,B085,2012-09-21,2013-07-31,20,2002
17,C134,2012-09-21,2012-12-27,15,1521
17,F028,2012-09-21,2013-04-24,4,401
17,F029,2012-09-21,2013-10-16,4,405
17,N034,2012-09-21,2013-05-08,15,1525
17,D085,2012-09-25,2013-02-05,15,1500
17,G052,2012-09-25,2012-12-13,5,505
17,J031,2012-09-25,2012-12-27,10,1007
17,J032,2012-09-25,2013-07-05,7,705
17,C135,2012-10-11,2012-12-27,2,207
17,D087,2012-10-12,2012-12-19,1,105
17,D088,2012-10-12,2013-02-05,15,1502
17,D089,2012-10-12,2013-05-14,15,1502
17,M027,2012-10-12,2013-05-27,3,325
17,D090,2012-10-16,2013-06-28,13,1303
17,D091,2012-10-23,2012-12-27,1,105
17,B086,2012-11-02,2013-06-26,2,208
17,C138,2012-11-02,2013-07-12,12,1208
17,C139,2012-11-02,2013-07-05,15,1522
17,D095,2012-11-02,2013-03-28,13,1305
17,E044,2012-11-02,2013-04-30,10,1007
17,F030,2012-11-02,2013-05-27,4,405
17,F031,2012-11-02,2013-05-08,4,400
17,O005,2012-11-02,2013-07-03,6,609
17,XD053,2012-11-02,2013-04-06,12,1202
17,C137,2012-11-06,2012-12-19,15,1522
17,D092,2012-11-06,2013-03-28,1,107
17,C142,2012-11-19,2013-02-05,3,300
17,C140,2012-11-29,2012-12-27,12,1210
17,B091,2012-12-11,2013-05-08,20,2012
17,B092,2012-12-11,2013-05-02,2,206
17,F032,2012-12-11,2013-05-27,4,403
17,N035,2012-12-11,2013-04-24,7,704
17,B095,2012-12-21,2013-07-10,20,2004
17,C149,2012-12-21,2013-07-05,12,1204
17,C150,2012-12-21,2013-10-08,14,1400
17,C151,2012-12-21,2013-10-16,20,2002
17,C152,2012-12-21,2013-09-27,15,1525
17,D097,2012-12-21,2013-07-18,15,1500
17,D098,2012-12-21,2013-07-10,15,1501
17,D099,2012-12-21,2013-06-28,15,1500
17,E047,2012-12-21,2013-07-26,8,802
17,F034,2012-12-21,2013-06-06,4,499
17,F035,2012-12-21,2013-05-27,3,341
17,G055,2012-12-21,2013-10-24,20,2002
17,J033,2012-12-21,2013-06-10,10,1007
17,J034,2012-12-21,2013-06-20,10,1000
17,J035,2012-12-21,2013-08-30,10,1002
17,O006,2012-12-21,2013-08-12,6,609
17,XA013,2012-12-21,2013-07-02,19,1914
17,XE006,2012-12-21,2013-05-29,18,1802
17,XF002,2012-12-21,2013-06-21,19,1902
17,XJ009,2012-12-21,2013-06-21,18,1802
17,XJ010,2012-12-21,2013-06-04,10,1007
17,C136,2013-01-09,2013-07-18,15,1525
17,G054,2013-01-09,2013-05-14,6,603
17,D100,2013-01-15,2013-07-18,1,105
17,H007,2013-01-15,2013-04-12,16,1608
17,I015,2013-01-15,2013-01-31,13,1308
17,I017,2013-01-17,2013-03-18,3,325
17,A001,2013-01-18,2013-06-20,5,500
17,D101,2013-01-18,2013-07-03,20,2001
17,D102,2013-01-18,2013-05-27,1,199
17,E048,2013-01-18,2013-07-31,15,1599
17,J036,2013-01-18,2013-06-20,10,1000
17,B098,2013-01-31,2013-06-20,20,2004
17,B099,2013-02-08,2013-09-05,2,230
17,D104,2013-02-08,2013-07-03,15,1500
17,D105,2013-02-08,2013-08-12,15,1500
17,H008,2013-02-08,2013-07-18,20,2001
17,H009,2013-02-08,2013-09-13,2,202
17,I023,2013-02-08,2013-09-03,13,1308
17,J038,2013-02-08,2013-08-30,10,1002
17,J039,2013-02-08,2013-07-12,8,807
17,J040,2013-02-08,2013-07-26,10,1000
17,J041,2013-02-08,2013-08-12,10,1005
17,J042,2013-02-08,2013-08-12,10,1007
17,J043,2013-02-08,2013-07-26,10,1002
17,J044,2013-02-08,2013-08-12,12,1223
17,J045,2013-02-08,2013-08-12,10,1003
17,J046,2013-02-08,2013-09-24,20,2000
17,N039,2013-02-08,2013-07-26,7,704
17,N040,2013-02-08,2013-07-10,7,704
17,N041,2013-02-08,2013-07-18,7,705
17,XD054,2013-02-08,2013-06-27,12,1202
17,XD055,2013-02-08,2013-06-27,12,1202
17,XD056,2013-02-08,2013-06-27,20,2008
17,XG005,2013-02-08,2013-07-04,5,505
17,XL007,2013-02-08,2013-08-13,19,1906
17,XO001,2013-02-08,2013-09-02,6,609
17,D106,2013-02-19,2013-06-29,1,107
17,B100,2013-02-26,2013-09-03,20,2004
17,I024,2013-03-12,2013-06-29,13,1304
17,A002,2013-03-19,2013-07-12,20,2011
17,F036,2013-03-20,2013-09-13,4,403
17,A003,2013-03-22,2013-08-30,19,1929
17,B104,2013-03-22,2013-09-05,2,230
17,C163,2013-03-22,2013-09-03,13,1304
17,C164,2013-03-22,2013-10-08,15,1525
17,C165,2013-03-22,2013-10-16,15,1522
17,D111,2013-03-22,2013-07-12,15,1501
17,I027,2013-03-22,2013-09-03,3,332
17,XG006,2013-03-22,2013-07-02,5,505
17,XH004,2013-03-22,2013-09-12,16,1610
17,XJ011,2013-03-22,2013-09-02,10,1002
17,XN004,2013-03-22,2013-09-04,19,1926
17,C167,2013-04-11,2013-10-08,15,1522
17,M033,2013-04-16,2013-07-18,3,323
17,M035,2013-04-16,2013-07-18,3,322
17,M036,2013-04-16,2013-08-12,3,321
17,C144,2013-04-23,2013-10-09,15,1521
17,C169,2013-04-23,2013-09-13,20,2002
17,D115,2013-05-08,2013-07-18,20,2001
17,XD057,2013-05-10,2013-07-30,20,2011
17,C171,2013-05-14,2013-09-03,2,208
17,N043,2013-05-14,2013-07-26,7,704
17,XA014,2013-05-23,2013-10-25,16,1605
17,G059,2013-05-29,2013-10-08,13,1303
17,B111,2013-06-04,2013-10-09,20,2012
17,C178,2013-06-04,2013-09-27,12,1210
17,XD059,2013-06-04,2013-10-15,12,1202
17,D118,2013-06-11,2013-07-18,2,202
17,D121,2013-06-24,2013-07-18,12,1223
17,D122,2013-06-24,2013-07-18,12,1223
18,XI001,2013-07-19,2013-12-30,2,200
18,E001,2013-08-09,2014-04-29,1,105
18,XG001,2013-08-30,2014-05-14,13,1300
18,C002,2013-09-11,2014-12-12,14,1400
18,D001,2013-10-24,2013-12-23,15,1500
18,D002,2013-10-30,2013-12-17,13,1308
18,F001,2013-11-19,2014-03-31,13,1301
18,G006,2013-12-16,2014-03-31,5,503
18,M001,2013-12-17,2013-12-30,3,335
18,M002,2013-12-17,2014-03-31,3,335
18,F003,2014-01-14,2014-02-19,4,402
18,XB001,2014-01-30,2014-06-25,8,801
18,C007,2014-01-31,2014-07-15,12,1210
18,G007,2014-01-31,2014-06-26,13,1303
18,XD001,2014-02-07,2014-07-02,12,1202
18,B006,2014-02-11,2014-07-15,20,2004
18,C005,2014-02-11,2014-04-29,12,1202
18,F004,2014-02-28,2014-07-15,4,402
18,F005,2014-02-28,2014-08-04,4,403
18,G008,2014-02-28,2014-05-28,5,500
18,XJ001,2014-02-28,2014-09-29,10,1003
18,B008,2014-03-13,2014-11-25,24,2400
18,C011,2014-03-13,2014-06-26,2,202
18,D005,2014-03-13,2014-08-15,1,105
18,D006,2014-03-19,2014-07-18,1,105
18,B013,2014-04-11,2014-11-20,2,230
18,B014,2014-04-11,2014-12-29,12,1211
18,C016,2014-04-11,2014-07-28,15,1500
18,D008,2014-04-11,2014-07-18,15,1500
18,D009,2014-04-11,2014-07-23,2,202
18,E002,2014-04-11,2014-07-24,8,806
18,G009,2014-04-11,2014-08-04,5,500
18,G010,2014-04-11,2014-07-18,16,1619
18,G011,2014-04-11,2014-08-15,5,500
18,M005,2014-04-11,2014-07-24,3,302
18,N001,2014-04-11,2014-07-18,14,1400
18,N002,2014-04-11,2014-11-05,2,208
18,XA001,2014-04-11,2014-12-05,20,2011
18,XD002,2014-04-11,2014-10-31,1,107
18,XJ002,2014-04-11,2014-11-26,10,1003
18,XJ003,2014-04-11,2014-11-26,10,1003
18,XJ004,2014-04-11,2014-11-12,10,1003
18,B015,2014-05-02,2014-11-05,2,230
18,D010,2014-05-02,2014-07-30,1,107
18,D011,2014-05-02,2014-12-18,15,1500
18,F006,2014-05-02,2014-10-14,4,400
18,G013,2014-05-02,2014-08-04,13,1300
18,XC003,2014-05-02,2014-12-11,12,1201
18,B016,2014-05-30,2014-11-28,20,2000
18,B017,2014-05-30,2014-11-28,20,2004
18,B018,2014-05-30,2014-12-08,20,2013
18,C021,2014-05-30,2014-12-30,15,1599
18,D012,2014-05-30,2014-11-20,1,105
18,J003,2014-05-30,2014-12-04,10,1002
18,M006,2014-05-30,2014-12-23,3,334
18,N003,2014-05-30,2014-11-20,7,799
18,XC004,2014-05-30,2014-10-31,12,1202
18,D013,2014-06-05,2014-08-06,15,1505
18,K002,2014-07-18,2014-12-31,20,2001
18,XD003,2014-07-18,2014-12-05,1,100
18,XD004,2014-07-18,2014-12-22,15,1501
18,D015,2014-08-08,2014-12-31,1,105
18,D016,2014-08-08,2014-12-30,7,700
18,D017,2014-08-08,2014-12-18,15,1501
18,D018,2014-08-08,2014-12-04,1,100
18,E005,2014-08-08,2014-12-04,1,105
18,F007,2014-08-08,2014-12-12,4,499
18,F008,2014-08-08,2014-12-08,4,402
18,I005,2014-08-08,2014-12-29,5,508
18,J004,2014-08-08,2014-12-12,10,1002
18,J005,2014-08-08,2014-12-31,10,1002
18,N006,2014-08-08,2014-11-25,7,705
18,XB002,2014-08-08,2014-12-18,2,230
18,XC005,2014-08-08,2014-12-11,12,1210
18,XC006,2014-08-08,2015-01-14,12,1208
18,XD005,2014-08-08,2014-11-26,1,107
18,XD006,2014-08-08,2014-11-26,1,107
18,XD007,2014-08-08,2014-11-26,1,107
18,XG002,2014-08-08,2015-01-14,1,100
18,K003,2014-08-28,2014-12-31,6,600
18,XL001,2014-08-28,2014-12-11,19,1901
18,XL002,2014-08-28,2014-12-11,19,1901
18,B021,2014-08-29,2014-12-08,5,529
18,B022,2014-08-29,2015-03-03,2,208
18,C023,2014-08-29,2015-06-19,12,1200
18,C024,2014-08-29,2014-12-12,12,1210
18,C025,2014-08-29,2014-12-18,12,1204
18,D019,2014-08-29,2014-12-30,20,2001
18,G015,2014-08-29,2014-12-18,2,230
18,XC007,2014-08-29,2014-12-11,19,1926
18,N007,2014-09-12,2014-11-25,2,230
18,C027,2014-09-23,2015-01-26,12,1207
18,C028,2014-09-23,2014-12-12,15,1522
18,B024,2014-09-26,2015-03-13,20,2004
18,C029,2014-09-26,2015-01-15,15,1525
18,D020,2014-09-26,2014-12-30,12,1202
18,D021,2014-09-26,2015-04-10,15,1505
18,D022,2014-09-26,2014-12-30,1,107
18,J006,2014-09-26,2015-03-06,5,505
18,J007,2014-09-26,2015-06-11,7,705
18,XC008,2014-09-26,2015-01-27,12,1207
18,XD008,2014-09-26,2015-03-09,20,2001
18,XJ005,2014-09-26,2015-04-09,10,1003
18,XN001,2014-09-26,2015-03-12,19,1902
18,C030,2014-10-06,2014-12-30,25,2503
18,C031,2014-10-06,2015-04-27,14,1400
18,C032,2014-10-07,2015-06-29,20,2005
18,I007,2014-10-16,2014-12-31,5,503
18,C033,2014-10-17,2015-07-24,12,1204
18,D024,2014-10-17,2015-06-05,20,2003
18,B025,2014-10-30,2014-12-31,2,230
18,E007,2014-11-07,2015-04-21,8,807
18,G019,2014-11-07,2015-04-21,20,2002
18,H001,2014-11-07,2015-05-22,16,1608
18,J008,2014-11-07,2015-06-19,10,1002
18,XA002,2014-11-07,2015-06-03,19,1910
18,XA003,2014-11-07,2015-06-03,19,1910
18,XA004,2014-11-07,2015-06-03,19,1910
18,E009,2014-11-26,2014-12-30,8,806
18,XD009,2014-12-05,2015-06-08,1,105
18,XB003,2014-12-11,2015-02-27,12,1201
18,B029,2014-12-29,2015-07-31,2,230
18,B030,2014-12-29,2015-07-24,17,1709
18,C041,2014-12-29,2015-07-03,12,1210
18,D025,2014-12-29,2015-06-05,15,1501
18,D026,2014-12-29,2015-07-09,15,1500
18,D027,2014-12-29,2015-06-11,10,1002
18,G020,2014-12-29,2015-07-09,5,504
18,I009,2014-12-29,2015-04-30,2,202
18,J010,2014-12-29,2015-12-23,10,1001
18,J011,2014-12-29,2015-06-05,10,1005
18,J012,2014-12-29,2015-09-01,10,1002
18,J013,2014-12-29,2015-06-11,10,1002
18,M008,2014-12-29,2015-07-24,3,331
18,M009,2014-12-29,2015-07-22,3,322
18,XE001,2014-12-29,2015-04-28,19,1910
18,XG003,2014-12-29,2015-03-20,16,1619
18,XG004,2014-12-29,2015-04-09,13,1300
18,XJ006,2014-12-29,2015-06-25,10,1005
18,B031,2015-01-23,2015-06-29,12,1227
18,C043,2015-01-23,2015-12-30,15,1502
18,C044,2015-01-23,2015-07-22,15,1500
18,C045,2015-01-23,2015-07-24,12,1210
18,C046,2015-01-23,2015-11-25,12,1202
18,C047,2015-01-23,2015-12-09,15,1525
18,F009,2015-01-23,2015-05-22,2,208
18,B033,2015-02-13,2015-07-24,20,2012
18,B034,2015-02-13,2015-11-11,16,1619
18,C052,2015-02-13,2016-02-23,2,208
18,C053,2015-02-13,2015-12-30,12,1204
18,E010,2015-02-13,2015-07-16,2,208
18,F011,2015-02-13,2015-07-16,4,403
18,H002,2015-02-13,2015-07-03,16,1608
18,C054,2015-02-24,2015-06-19,12,1227
18,C059,2015-03-26,2015-12-02,12,1204
18,B037,2015-03-27,2015-11-20,12,1201
18,B038,2015-03-27,2015-12-17,15,1526
18,C057,2015-03-27,2015-07-22,19,1925
18,C058,2015-03-27,2015-07-22,12,1210
18,D029,2015-03-27,2015-06-29,20,2001
18,D030,2015-03-27,2015-11-05,1,107
18,D031,2015-03-27,2015-07-22,13,1308
18,E011,2015-03-27,2015-12-30,8,800
18,E012,2015-03-27,2015-07-31,15,1521
18,F012,2015-03-27,2015-07-22,4,400
18,F013,2015-03-27,2015-10-23,4,403
18,J014,2015-03-27,2015-10-08,14,1406
18,N008,2015-03-27,2015-10-23,7,704
18,XJ007,2015-03-27,2015-08-20,10,1003
18,XN002,2015-03-27,2015-07-23,19,1902
18,E013,2015-04-01,2016-08-11,21,2103
18,N009,2015-04-01,2016-08-11,7,700
18,D032,2015-04-17,2015-06-29,1,105
18,E015,2015-04-21,2015-07-02,8,806
18,D033,2015-05-01,2015-11-05,15,1501
18,D034,2015-05-01,2015-11-25,15,1502
18,J015,2015-05-01,2015-11-20,10,1007
18,J016,2015-05-01,2015-12-02,19,1902
18,K004,2015-05-01,2015-12-30,5,500
18,M012,2015-05-01,2015-12-07,3,334
18,N010,2015-05-01,2015-12-02,19,1902
18,XD010,2015-05-01,2015-07-23,1,107
18,XD011,2015-05-01,2015-10-13,1,107
18,XJ008,2015-05-01,2015-12-01,10,1007
18,XJ009,2015-05-01,2015-12-08,10,1003
18,XN003,2015-05-01,2015-12-01,19,1902
18,C065,2015-05-29,2015-11-25,2,202
18,D036,2015-05-29,2015-12-09,20,2000
18,M013,2015-05-29,2015-12-28,3,300
18,N011,2015-05-29,2015-11-25,7,704
18,N012,2015-05-29,2015-11-25,7,700
18,XA005,2015-05-29,2015-12-01,19,1920
18,XD012,2015-05-29,2015-11-26,12,1202
18,XD013,2015-05-29,2015-11-26,1,107
18,XD014,2015-05-29,2015-11-26,1,107
18,XD015,2015-05-29,2015-11-26,1,107
18,XJ010,2015-05-29,2015-12-18,10,1003
18,C067,2015-06-09,2015-12-17,2,208
18,C068,2015-06-09,2016-02-25,15,1525
18,C071,2015-06-16,2015-12-30,12,1204
18,M015,2015-06-30,2015-12-17,3,322
18,C075,2015-07-01,2015-12-09,2,207
18,D037,2015-08-04,2016-05-31,1,107
18,B043,2015-08-14,2015-12-09,16,1603
18,B045,2015-08-14,2015-12-09,16,1608
18,C078,2015-08-14,2015-11-25,12,1208
18,C079,2015-08-14,2016-03-16,15,1504
18,C080,2015-08-14,2016-06-03,12,1202
18,D038,2015-08-14,2015-12-28,1,105
18,D040,2015-08-14,2015-12-30,12,1202
18,E017,2015-08-14,2016-02-23,15,1525
18,E018,2015-08-14,2015-12-07,1,105
18,E019,2015-08-14,2015-12-16,8,807
18,E020,2015-08-14,2016-01-29,17,1706
18,E021,2015-08-14,2016-04-05,15,1500
18,E022,2015-08-14,2016-02-23,20,2007
18,F017,2015-08-14,2016-01-22,4,401
18,F018,2015-08-14,2016-01-22,4,403
18,G023,2015-08-14,2015-12-30,13,1300
18,G024,2015-08-14,2015-12-30,5,501
18,G025,2015-08-14,2015-12-30,5,503
18,I010,2015-08-14,2015-10-30,2,230
18,M016,2015-08-14,2015-12-28,13,1300
18,N013,2015-08-14,2015-11-25,12,1210
18,XD016,2015-08-14,2015-12-29,12,1202
18,XD017,2015-08-14,2015-11-26,1,107
18,XD018,2015-08-14,2015-11-26,1,107
18,XE002,2015-08-14,2016-01-27,19,1902
18,K005,2015-09-04,2016-03-10,6,699
18,K006,2015-09-04,2016-03-16,20,2004
18,XD019,2015-09-04,2015-12-29,1,107
18,XD020,2015-09-04,2015-12-08,19,1901
18,J017,2015-09-24,2015-12-28,10,1002
18,D042,2015-09-25,2015-12-28,15,1501
18,D043,2015-09-25,2016-03-10,15,1502
18,E023,2015-09-25,2016-07-26,12,1210
18,E024,2015-09-25,2015-12-30,8,807
18,J018,2015-09-25,2016-07-02,10,1003
18,B047,2015-09-29,2015-10-23,2,230
18,C082,2015-09-29,2015-11-25,12,1201
18,D044,2015-09-29,2015-11-25,1,105
18,J019,2015-10-16,2016-05-31,10,1007
18,K007,2015-10-16,2016-04-08,5,502
18,M017,2015-10-16,2016-04-22,3,325
18,N014,2015-10-16,2016-04-18,21,2104
18,XJ011,2015-10-16,2016-03-23,10,1005
18,C086,2015-11-06,2016-07-14,12,1210
18,C087,2015-11-06,2016-04-08,15,1522
18,D045,2015-11-06,2016-04-18,15,1504
18,E026,2015-11-06,2016-07-29,8,800
18,E027,2015-11-06,2016-04-18,15,1599
18,E028,2015-11-06,2016-09-01,8,800
18,I011,2015-11-06,2016-03-10,3,341
18,O001,2015-11-06,2016-08-05,6,609
18,B052,2015-12-01,2015-12-30,20,2012
18,B054,2015-12-15,2016-02-04,2,230
18,B055,2015-12-18,2016-07-26,20,2013
18,C090,2015-12-18,2016-05-31,15,1522
18,C091,2015-12-18,2016-05-17,15,1500
18,D046,2015-12-18,2016-07-22,20,2009
18,F021,2015-12-18,2016-04-08,3,341
18,XB004,2015-12-18,2016-05-13,12,1201
18,XJ012,2015-12-18,2016-06-09,19,1902
18,C093,2016-01-15,2016-07-11,10,1007
18,D047,2016-01-15,2016-07-01,15,1500
18,G026,2016-01-15,2016-07-26,2,205
18,J021,2016-01-15,2016-09-01,15,1520
18,XC009,2016-01-15,2016-07-04,10,1007
18,XG005,2016-01-15,2016-07-04,13,1303
18,B058,2016-02-05,2016-07-22,20,2000
18,C095,2016-02-05,2016-07-14,20,2002
18,E032,2016-02-05,2016-08-05,1,110
18,G027,2016-02-05,2016-07-22,5,502
18,G028,2016-02-05,2016-07-29,13,1302
18,B059,2016-02-16,2016-03-16,2,230
18,B060,2016-02-16,2016-03-16,2,230
18,B062,2016-03-11,2016-07-02,13,1399
18,D049,2016-03-11,2016-07-26,15,1500
18,F023,2016-03-11,2016-08-11,7,704
18,H003,2016-03-11,2016-09-01,16,1608
18,N015,2016-03-11,2016-07-29,7,799
18,XC010,2016-03-11,2016-07-25,12,1210
18,XD021,2016-03-11,2016-07-13,1,107
18,XJ013,2016-03-11,2016-09-02,10,1003
18,B063,2016-03-15,2016-05-09,20,2012
18,XD022,2016-04-01,2016-07-25,1,107
18,F025,2016-04-26,2016-07-14,4,400
18,B067,2016-05-26,2016-08-05,2,230
18,D054,2016-05-31,2016-07-14,13,1308
18,B071,2016-06-07,2016-07-29,19,1927
18,E036,2016-06-07,2016-07-26,7,710
18,N018,2016-06-07,2016-07-29,7,704
18,B082,2016-09-02,2017-04-05,20,2002
18,C124,2016-09-02,2017-10-19,12,1204
18,D062,2016-09-02,2018-01-01,15,1500
18,E043,2016-09-02,2017-10-23,15,1525
18,H004,2016-09-02,2017-03-31,16,1608
18,M026,2016-09-02,2017-04-11,3,321
18,N020,2016-09-02,2017-06-01,7,703
18,XN005,2016-09-20,2016-09-30,19,1902
18,B083,2016-09-23,2017-03-10,20,2013
18,E044,2016-09-23,2017-03-10,8,899
18,XA008,2016-09-23,2017-03-11,19,1908
18,G036,2016-10-13,2016-12-29,5,503
18,C132,2016-10-14,2017-06-08,12,1204
18,F031,2016-10-14,2017-04-19,5,529
18,J031,2016-10-14,2017-05-25,10,1002
18,J032,2016-10-14,2017-05-05,10,1007
18,M027,2016-10-14,2017-05-13,3,335
18,XE003,2016-10-14,2017-05-06,18,1802
18,E046,2016-10-20,2017-01-01,8,806
18,B085,2016-11-04,2017-07-01,12,1209
18,C134,2016-11-04,2017-07-21,15,1524
18,C135,2016-11-04,2017-06-17,12,1200
18,C136,2016-11-04,2017-06-26,15,1507
18,J033,2016-11-04,2017-11-29,21,2104
18,N021,2016-11-04,2017-07-06,21,2104
18,F033,2016-11-08,2016-12-24,4,402
18,F034,2016-11-17,2017-01-27,4,400
18,M028,2016-11-17,2017-03-01,3,302
18,I015,2016-11-21,2017-01-01,13,1304
18,E048,2016-11-29,2017-06-16,7,704
18,D068,2016-12-01,2016-01-01,24,2400
18,G037,2016-12-13,2017-05-25,5,504
18,D069,2016-12-15,2017-07-20,20,2001
18,A002,2016-12-30,2017-07-05,16,1616
18,B086,2016-12-30,2017-06-10,17,1709
18,B087,2016-12-30,2017-07-15,2,208
18,B088,2016-12-30,2017-06-15,20,2004
18,B089,2016-12-30,2017-06-21,12,1201
18,B090,2016-12-30,2017-05-16,12,1201
18,B091,2016-12-30,2017-05-05,2,208
18,C140,2016-12-30,2017-10-01,12,1208
18,C143,2016-12-30,2017-08-24,12,1204
18,D070,2016-12-30,2017-06-25,15,1502
18,D071,2016-12-30,2017-08-18,20,2001
18,D072,2016-12-30,2017-06-10,15,1500
18,D073,2016-12-30,2017-06-25,20,2009
18,E049,2016-12-30,2017-07-05,1,105
18,F035,2016-12-30,2017-04-11,4,400
18,F036,2016-12-30,2017-07-04,4,400
18,G038,2016-12-30,2018-01-01,5,503
18,I016,2016-12-30,2017-01-01,13,1308
18,J036,2016-12-30,2017-07-06,10,1007
18,J037,2016-12-30,2017-07-05,10,1005
18,J038,2016-12-30,2018-01-01,5,502
18,J039,2016-12-30,2017-07-06,15,1525
18,J040,2016-12-30,2017-07-29,7,705
18,J041,2016-12-30,2017-09-01,7,705
18,M030,2016-12-30,2017-07-21,12,1208
18,N022,2016-12-30,2017-07-12,7,707
18,N023,2016-12-30,2017-06-09,8,801
18,N024,2016-12-30,2017-05-13,14,1403
18,XD025,2016-12-30,2017-04-29,1,107
18,XH001,2016-12-30,2017-06-13,16,1611
18,B093,2017-01-12,2017-08-01,5,529
18,I017,2017-01-12,2017-07-06,2,202
18,B094,2017-01-27,2017-07-06,12,1209
18,B095,2017-01-27,2017-11-01,2,200
18,B096,2017-01-27,2017-07-13,17,1705
18,B097,2017-01-27,2017-06-30,17,1709
18,B098,2017-01-27,2017-07-06,12,1204
18,C145,2017-01-27,2017-07-22,3,334
18,C146,2017-01-27,2018-01-01,12,1210
18,D074,2017-01-27,2017-06-11,1,107
18,D075,2017-01-27,2017-01-01,20,2003
